indicx,no_cidade
"100.00","Santa Cruz da Vitória"
"0","Santa Inês"
"40.00","Santaluz"
"33.33","Santa Luzia"
"0","Santa Maria da Vitória"
"0","Santana"
"0","Santanópolis"
"0","Santa Rita de Cássia"
"100.00","Santa Teresinha"
"22.22","Santo Amaro"
"89.47","Santo Antônio de Jesus"
"7.14","Santo Estêvão"
"9.09","São Desidério"
"100.00","São Domingos"
"0","São Félix"
"33.33","São Félix do Coribe"
"33.33","São Felipe"
"0","São Francisco do Conde"
"0","São Gabriel"
"100.00","São Gonçalo dos Campos"
"50.00","São José da Vitória"
"40.00","São José do Jacuípe"
"100.00","São Miguel das Matas"
"55.55","São Sebastião do Passé"
"66.66","Sapeaçu"
"0","Sátiro Dias"
"0","Saubara"
"100.00","Saúde"
"0","Seabra"
"0","Sebastião Laranjeiras"
"66.66","Senhor do Bonfim"
"0","Serra do Ramalho"
"100.00","Sento Sé"
"0","Serra Dourada"
"0","Serra Preta"
"11.11","Serrinha"
"80.00","Serrolândia"
"31.42","Simões Filho"
"0","Sítio do Mato"
"0","Sítio do Quinto"
"57.14","Sobradinho"
"22.22","Souto Soares"
"0","Tabocas do Brejo Velho"
"83.33","Tanhaçu"
"100.00","Tanque Novo"
"100.00","Tanquinho"
"0","Taperoá"
"0","Tapiramutá"
"51.51","Teixeira de Freitas"
"100.00","Teodoro Sampaio"
"100.00","Teofilândia"
"16.66","Teolândia"
"33.33","Terra Nova"
"12.50","Tremedal"
"54.54","Tucano"
"0","Uauá"
"16.66","Ubaíra"
"0","Ubaitaba"
"25.00","Ubatã"
"33.33","Uibaí"
"0","Umburanas"
"28.57","Una"
"33.33","Urandi"
"100.00","Uruçuca"
"100.00","Utinga"
"65.51","Valença"
"100.00","Valente"
"0","Várzea da Roça"
"16.66","Várzea do Poço"
"0","Várzea Nova"
"0","Varzedo"
"9.09","Vera Cruz"
"100.00","Vereda"
"32.75","Vitória da Conquista"
"0","Wagner"
"0","Wanderley"
"12.50","Wenceslau Guimarães"
"0","Xique-Xique"
"0","Abadia dos Dourados"
"100.00","Abaeté"
"100.00","Abre Campo"
"0","Acaiaca"
"100.00","Açucena"
"0","Água Boa"
"100.00","Água Comprida"
"0","Aguanil"
"60.00","Águas Formosas"
"0","Águas Vermelhas"
"100.00","Aimorés"
"0","Aiuruoca"
"0","Alagoa"
"0","Albertina"
"58.33","Além Paraíba"
"84.61","Alfenas"
"100.00","Alfredo Vasconcelos"
"16.66","Almenara"
"0","Alpercata"
"100.00","Alpinópolis"
"0","Alterosa"
"0","Alto Caparaó"
"0","Alto Rio Doce"
"0","Alvarenga"
"12.50","Alvinópolis"
"100.00","Alvorada de Minas"
"100.00","Amparo do Serra"
"100.00","Andradas"
"100.00","Cachoeira de Pajeú"
"0","Andrelândia"
"100.00","Angelândia"
"50.00","Antônio Carlos"
"100.00","Antônio Dias"
"0","Antônio Prado de Minas"
"0","Araçaí"
"0","Aracitaba"
"33.33","Araçuaí"
"13.33","Araguari"
"0","Arantina"
"0","Araponga"
"100.00","Araporã"
"0","Arapuá"
"0","Araújos"
"60.00","Araxá"
"0","Arceburgo"
"100.00","Arcos"
"0","Areado"
"0","Argirita"
"0","Aricanduva"
"100.00","Arinos"
"100.00","Astolfo Dutra"
"100.00","Ataléia"
"100.00","Augusto de Lima"
"100.00","Baependi"
"0","Baldim"
"100.00","Bambuí"
"100.00","Bandeira"
"0","Bandeira do Sul"
"60.00","Barão de Cocais"
"50.00","Barão de Monte Alto"
"21.05","Barbacena"
"0","Barra Longa"
"0","Barroso"
"100.00","Bela Vista de Minas"
"100.00","Belmiro Braga"
"21.75","Belo Horizonte"
"100.00","Belo Oriente"
"100.00","Belo Vale"
"50.00","Berilo"
"57.14","Bertópolis"
"0","Berizal"
"32.07","Betim"
"0","Bias Fortes"
"100.00","Bicas"
"0","Biquinhas"
"87.50","Boa Esperança"
"0","Bocaina de Minas"
"0","Bocaiúva"
"85.71","Bom Despacho"
"0","Bom Jardim de Minas"
"100.00","Bom Jesus da Penha"
"100.00","Bom Jesus do Amparo"
"100.00","Bom Jesus do Galho"
"0","Bom Repouso"
"100.00","Bom Sucesso"
"0","Bonfim"
"0","Bonfinópolis de Minas"
"100.00","Bonito de Minas"
"50.00","Borda da Mata"
"0","Botelhos"
"0","Botumirim"
"100.00","Brasilândia de Minas"
"37.50","Brasília de Minas"
"0","Brás Pires"
"0","Braúnas"
"100.00","Brazópolis"
"85.71","Brumadinho"
"100.00","Bueno Brandão"
"100.00","Buenópolis"
"0","Bugre"
"75.00","Buritis"
"0","Buritizeiro"
"0","Cabeceira Grande"
"100.00","Cabo Verde"
"0","Cachoeira da Prata"
"100.00","Cachoeira de Minas"
"0","Cachoeira Dourada"
"0","Caetanópolis"
"0","Caeté"
"0","Caiana"
"0","Cajuri"
"0","Caldas"
"100.00","Camacho"
"100.00","Camanducaia"
"100.00","Cambuí"
"100.00","Cambuquira"
"0","Campanário"
"0","Campanha"
"50.00","Campestre"
"0","Campina Verde"
"100.00","Campo Azul"
"100.00","Campo Belo"
"0","Campo do Meio"
"0","Campo Florido"
"100.00","Campos Altos"
"0","Campos Gerais"
"100.00","Canaã"
"0","Canápolis"
"100.00","Cana Verde"
"100.00","Candeias"
"100.00","Cantagalo"
"0","Caparaó"
"0","Capela Nova"
"0","Capelinha"
"0","Capetinga"
"100.00","Capim Branco"
"0","Capinópolis"
"100.00","Capitão Andrade"
"0","Capitão Enéas"
"100.00","Capitólio"
"100.00","Caputira"
"50.00","Caraí"
"0","Caranaíba"
"71.42","Carandaí"
"37.50","Carangola"
"76.19","Caratinga"
"100.00","Carbonita"
"100.00","Careaçu"
"40.00","Carlos Chagas"
"0","Carmésia"
"80.00","Carmo da Cachoeira"
"0","Carmo da Mata"
"0","Carmo de Minas"
"100.00","Carmo do Cajuru"
"100.00","Carmo do Paranaíba"
"0","Carmo do Rio Claro"
"0","Carmópolis de Minas"
"100.00","Carneirinho"
"100.00","Carrancas"
"0","Carvalhópolis"
"0","Carvalhos"
"0","Casa Grande"
"0","Cascalho Rico"
"100.00","Cássia"
"100.00","Conceição da Barra de Minas"
"25.00","Cataguases"
"0","Catas Altas"
"0","Catas Altas da Noruega"
"50.00","Catuji"
"0","Catuti"
"100.00","Caxambu"
"100.00","Cedro do Abaeté"
"100.00","Central de Minas"
"0","Centralina"
"0","Chácara"
"33.33","Chalé"
"0","Chapada do Norte"
"0","Chapada Gaúcha"
"0","Chiador"
"0","Cipotânea"
"0","Claraval"
"0","Claro dos Poções"
"75.00","Cláudio"
"100.00","Coimbra"
"0","Coluna"
"0","Comendador Gomes"
"0","Comercinho"
"0","Conceição da Aparecida"
"100.00","Conceição das Pedras"
"100.00","Conceição das Alagoas"
"0","Conceição de Ipanema"
"0","Conceição do Mato Dentro"
"100.00","Conceição do Pará"
"100.00","Conceição do Rio Verde"
"66.66","Conceição dos Ouros"
"100.00","Cônego Marinho"
"0","Confins"
"100.00","Congonhal"
"88.88","Congonhas"
"0","Congonhas do Norte"
"0","Conquista"
"36.84","Conselheiro Lafaiete"
"100.00","Conselheiro Pena"
"0","Consolação"
"31.13","Contagem"
"33.33","Coqueiral"
"0","Coração de Jesus"
"0","Cordisburgo"
"0","Cordislândia"
"100.00","Corinto"
"100.00","Coroaci"
"50.00","Coromandel"
"100.00","Coronel Fabriciano"
"0","Coronel Murta"
"100.00","Coronel Pacheco"
"50.00","Coronel Xavier Chaves"
"0","Córrego Danta"
"0","Córrego do Bom Jesus"
"0","Córrego Fundo"
"100.00","Córrego Novo"
"0","Couto de Magalhães de Minas"
"0","Crisólita"
"100.00","Cristais"
"0","Cristália"
"33.33","Cristiano Otoni"
"100.00","Cristina"
"0","Crucilândia"
"0","Cruzeiro da Fortaleza"
"100.00","Cruzília"
"50.00","Cuparaque"
"0","Curral de Dentro"
"100.00","Curvelo"
"0","Datas"
"0","Delfim Moreira"
"0","Delfinópolis"
"0","Delta"
"0","Descoberto"
"100.00","Desterro de Entre Rios"
"0","Desterro do Melo"
"0","Diamantina"
"0","Diogo de Vasconcelos"
"100.00","Dionísio"
"0","Divinésia"
"20.00","Divino"
"100.00","Divino das Laranjeiras"
"100.00","Divinolândia de Minas"
"35.13","Divinópolis"
"0","Divisa Alegre"
"100.00","Divisa Nova"
"0","Divisópolis"
"0","Dom Bosco"
"0","Dom Cavati"
"0","Dom Joaquim"
"100.00","Dom Silvério"
"0","Dom Viçoso"
"0","Dona Eusébia"
"100.00","Dores de Campos"
"100.00","Dores de Guanhães"
"80.00","Dores do Indaiá"
"0","Dores do Turvo"
"0","Doresópolis"
"100.00","Douradoquara"
"0","Durandé"
"80.00","Elói Mendes"
"100.00","Engenheiro Caldas"
"0","Engenheiro Navarro"
"100.00","Entre Folhas"
"33.33","Entre Rios de Minas"
"0","Ervália"
"57.14","Esmeraldas"
"66.66","Espera Feliz"
"0","Espinosa"
"100.00","Espírito Santo do Dourado"
"100.00","Estiva"
"50.00","Estrela Dalva"
"0","Estrela do Indaiá"
"0","Estrela do Sul"
"0","Eugenópolis"
"100.00","Ewbank da Câmara"
"85.71","Extrema"
"0","Fama"
"0","Faria Lemos"
"0","Felício dos Santos"
"0","São Gonçalo do Rio Preto"
"60.00","Felisburgo"
"100.00","Felixlândia"
"100.00","Fernandes Tourinho"
"100.00","Ferros"
"0","Fervedouro"
"0","Florestal"
"60.00","Formiga"
"0","Formoso"
"0","Fortaleza de Minas"
"100.00","Fortuna de Minas"
"0","Francisco Badaró"
"50.00","Francisco Dumont"
"0","Francisco Sá"
"100.00","Franciscópolis"
"100.00","Frei Gaspar"
"100.00","Frei Inocêncio"
"0","Frei Lagonegro"
"100.00","Fronteira"
"0","Fronteira dos Vales"
"0","Fruta de Leite"
"87.50","Frutal"
"100.00","Funilândia"
"100.00","Galiléia"
"0","Gameleiras"
"0","Glaucilândia"
"0","Goiabeira"
"0","Goianá"
"0","Gonçalves"
"100.00","Gonzaga"
"100.00","Gouveia"
"100.00","Governador Valadares"
"50.00","Grão Mogol"
"0","Grupiara"
"100.00","Guanhães"
"100.00","Guapé"
"100.00","Guaraciaba"
"0","Guaraciama"
"20.00","Guaranésia"
"0","Guarani"
"0","Guarará"
"100.00","Guarda-Mor"
"0","Guaxupé"
"0","Guidoval"
"0","Guimarânia"
"0","Guiricema"
"0","Gurinhatã"
"100.00","Heliodora"
"100.00","Iapu"
"100.00","Ibertioga"
"100.00","Ibiá"
"0","Ibiaí"
"0","Ibiracatu"
"100.00","Ibiraci"
"77.41","Ibirité"
"100.00","Ibitiúra de Minas"
"100.00","Ibituruna"
"0","Icaraí de Minas"
"100.00","Igarapé"
"100.00","Igaratinga"
"0","Iguatama"
"0","Ijaci"
"100.00","Ilicínea"
"0","Imbé de Minas"
"0","Inconfidentes"
"0","Indaiabira"
"0","Indianópolis"
"0","Ingaí"
"100.00","Inhapim"
"100.00","Inhaúma"
"100.00","Inimutaba"
"100.00","Ipaba"
"20.00","Ipanema"
"100.00","Ipatinga"
"0","Ipiaçu"
"100.00","Ipuiúna"
"100.00","Iraí de Minas"
"90.90","Itabira"
"100.00","Itabirinha"
"91.66","Itabirito"
"0","Itacambira"
"100.00","Itacarambi"
"100.00","Itaguara"
"40.00","Itaipé"
"95.23","Itajubá"
"0","Itamarandiba"
"0","Itamarati de Minas"
"71.42","Itambacuri"
"0","Itambé do Mato Dentro"
"100.00","Itamogi"
"100.00","Itamonte"
"100.00","Itanhandu"
"100.00","Itanhomi"
"100.00","Itaobim"
"100.00","Itapagipe"
"50.00","Itapecerica"
"66.66","Itapeva"
"0","Itatiaiuçu"
"100.00","Itaú de Minas"
"92.85","Itaúna"
"0","Itaverava"
"20.00","Itinga"
"100.00","Itueta"
"80.00","Ituiutaba"
"0","Itumirim"
"100.00","Iturama"
"0","Itutinga"
"100.00","Jaboticatubas"
"100.00","Jacinto"
"50.00","Jacuí"
"100.00","Jacutinga"
"0","Jaguaraçu"
"0","Jaíba"
"0","Jampruca"
"0","Janaúba"
"42.85","Januária"
"0","Japaraíba"
"0","Japonvar"
"50.00","Jeceaba"
"0","Jenipapo de Minas"
"66.66","Jequeri"
"0","Jequitaí"
"0","Jequitibá"
"0","Jequitinhonha"
"0","Jesuânia"
"100.00","Joaíma"
"0","Joanésia"
"53.84","João Monlevade"
"100.00","João Pinheiro"
"100.00","Joaquim Felício"
"100.00","Jordânia"
"0","José Gonçalves de Minas"
"0","José Raydan"
"0","Josenópolis"
"100.00","Nova União"
"0","Juatuba"
"20.72","Juiz de Fora"
"0","Juramento"
"0","Juruaia"
"100.00","Juvenília"
"80.00","Ladainha"
"50.00","Lagamar"
"100.00","Lagoa da Prata"
"0","Lagoa dos Patos"
"66.66","Lagoa Dourada"
"100.00","Lagoa Formosa"
"0","Lagoa Grande"
"0","Lagoa Santa"
"50.00","Lajinha"
"100.00","Lambari"
"0","Lamim"
"0","Laranjal"
"0","Lassance"
"66.66","Lavras"
"0","Leandro Ferreira"
"0","Leme do Prado"
"0","Leopoldina"
"0","Liberdade"
"0","Lima Duarte"
"100.00","Limeira do Oeste"
"0","Lontra"
"100.00","Luisburgo"
"0","Luislândia"
"0","Luminárias"
"100.00","Luz"
"100.00","Machacalis"
"77.77","Machado"
"100.00","Madre de Deus de Minas"
"60.00","Malacacheta"
"0","Mamonas"
"71.42","Manga"
"61.90","Manhuaçu"
"50.00","Manhumirim"
"100.00","Mantena"
"0","Maravilhas"
"100.00","Mar de Espanha"
"66.66","Maria da Fé"
"75.00","Mariana"
"100.00","Marilac"
"25.00","Mário Campos"
"0","Maripá de Minas"
"0","Marliéria"
"100.00","Marmelópolis"
"0","Martinho Campos"
"0","Martins Soares"
"0","Mata Verde"
"0","Materlândia"
"100.00","Mateus Leme"
"100.00","Matias Barbosa"
"100.00","Matias Cardoso"
"100.00","Matipó"
"0","Mato Verde"
"100.00","Matozinhos"
"0","Matutina"
"0","Medeiros"
"40.00","Medina"
"66.66","Mendes Pimentel"
"100.00","Mercês"
"0","Mesquita"
"0","Minas Novas"
"0","Minduri"
"50.00","Mirabela"
"50.00","Miradouro"
"100.00","Miraí"
"33.33","Miravânia"
"0","Moeda"
"0","Moema"
"0","Monjolos"
"0","Monsenhor Paulo"
"80.00","Montalvânia"
"50.00","Monte Alegre de Minas"
"0","Monte Azul"
"0","Monte Belo"
"100.00","Monte Carmelo"
"100.00","Monte Formoso"
"100.00","Monte Santo de Minas"
"0","Montes Claros"
"0","Monte Sião"
"0","Montezuma"
"0","Morada Nova de Minas"
"0","Morro da Garça"
"100.00","Morro do Pilar"
"0","Munhoz"
"52.17","Muriaé"
"33.33","Mutum"
"100.00","Muzambinho"
"0","Nacip Raydan"
"100.00","Nanuque"
"66.66","Naque"
"0","Natalândia"
"0","Natércia"
"0","Nazareno"
"66.66","Nepomuceno"
"0","Ninheira"
"0","Nova Belém"
"100.00","Nova Era"
"85.71","Nova Lima"
"100.00","Nova Módica"
"0","Nova Ponte"
"0","Nova Porteirinha"
"66.66","Nova Resende"
"77.77","Nova Serrana"
"66.66","Novo Cruzeiro"
"0","Novo Oriente de Minas"
"0","Novorizonte"
"50.00","Olaria"
"0","Olhos-d'Água"
"0","Olímpio Noronha"
"80.00","Oliveira"
"0","Oliveira Fortes"
"0","Onça de Pitangui"
"0","Oratórios"
"50.00","Orizânia"
"71.42","Ouro Branco"
"100.00","Ouro Fino"
"62.50","Ouro Preto"
"50.00","Ouro Verde de Minas"
"0","Padre Carvalho"
"100.00","Padre Paraíso"
"100.00","Paineiras"
"100.00","Pains"
"0","Pai Pedro"
"0","Paiva"
"0","Palma"
"100.00","Palmópolis"
"100.00","Papagaios"
"81.81","Paracatu"
"70.00","Pará de Minas"
"50.00","Paraguaçu"
"100.00","Paraisópolis"
"100.00","Paraopeba"
"0","Passabém"
"50.00","Passa Quatro"
"0","Passa Tempo"
"0","Passa-Vinte"
"61.53","Passos"
"100.00","Patis"
"100.00","Patos de Minas"
"9.09","Patrocínio"
"100.00","Patrocínio do Muriaé"
"100.00","Paula Cândido"
"100.00","Paulistas"
"100.00","Pavão"
"20.00","Peçanha"
"100.00","Pedra Azul"
"0","Pedra Bonita"
"50.00","Pedra do Anta"
"0","Pedra do Indaiá"
"100.00","Pedra Dourada"
"100.00","Pedralva"
"0","Pedras de Maria da Cruz"
"100.00","Pedrinópolis"
"78.57","Pedro Leopoldo"
"0","Pedro Teixeira"
"0","Pequeri"
"0","Pequi"
"100.00","Perdigão"
"100.00","Perdizes"
"100.00","Perdões"
"100.00","Periquito"
"0","Pescador"
"0","Piau"
"100.00","Piedade de Caratinga"
"100.00","Piedade de Ponte Nova"
"100.00","Piedade do Rio Grande"
"0","Piedade dos Gerais"
"100.00","Pimenta"
"100.00","Pingo-d'Água"
"0","Pintópolis"
"0","Piracema"
"100.00","Pirajuba"
"66.66","Piranga"
"100.00","Piranguçu"
"100.00","Piranguinho"
"100.00","Pirapetinga"
"50.00","Pirapora"
"0","Piraúba"
"100.00","Pitangui"
"100.00","Piumhi"
"0","Planura"
"0","Poço Fundo"
"100.00","Poços de Caldas"
"0","Pocrane"
"40.00","Pompéu"
"100.00","Ponte Nova"
"0","Ponto Chique"
"100.00","Ponto dos Volantes"
"0","Porteirinha"
"0","Porto Firme"
"100.00","Poté"
"100.00","Pouso Alegre"
"100.00","Pouso Alto"
"66.66","Prados"
"100.00","Prata"
"100.00","Pratápolis"
"100.00","Pratinha"
"100.00","Presidente Bernardes"
"0","Presidente Juscelino"
"100.00","Presidente Kubitschek"
"0","Presidente Olegário"
"100.00","Alto Jequitibá"
"40.00","Prudente de Morais"
"100.00","Quartel Geral"
"0","Queluzito"
"100.00","Raposos"
"100.00","Raul Soares"
"0","Recreio"
"0","Reduto"
"0","Resende Costa"
"100.00","Resplendor"
"100.00","Ressaquinha"
"0","Riachinho"
"0","Riacho dos Machados"
"45.45","Ribeirão das Neves"
"0","Ribeirão Vermelho"
"0","Rio Acima"
"100.00","Rio Casca"
"0","Rio Doce"
"100.00","Rio do Prado"
"0","Rio Espera"
"0","Rio Manso"
"100.00","Rio Novo"
"100.00","Rio Paranaíba"
"0","Rio Pardo de Minas"
"100.00","Rio Piracicaba"
"100.00","Rio Pomba"
"0","Rio Preto"
"0","Rio Vermelho"
"0","Ritápolis"
"0","Rochedo de Minas"
"100.00","Rodeiro"
"0","Romaria"
"0","Rosário da Limeira"
"0","Rubelita"
"0","Rubim"
"24.13","Sabará"
"0","Sabinópolis"
"100.00","Sacramento"
"0","Salinas"
"100.00","Salto da Divisa"
"33.33","Santa Bárbara"
"0","Santa Bárbara do Leste"
"0","Santa Bárbara do Monte Verde"
"0","Santa Bárbara do Tugúrio"
"0","Santa Cruz de Minas"
"0","Santa Cruz de Salinas"
"0","Santa Cruz do Escalvado"
"100.00","Santa Efigênia de Minas"
"0","Santa Fé de Minas"
"85.71","Santa Helena de Minas"
"0","Santa Juliana"
"12.50","Santa Luzia"
"50.00","Santa Margarida"
"0","Santa Maria de Itabira"
"0","Santa Maria do Salto"
"100.00","Santa Maria do Suaçuí"
"100.00","Santana da Vargem"
"100.00","Santana de Cataguases"
"0","Santana de Pirapama"
"0","Santana do Deserto"
"0","Santana do Garambéu"
"100.00","Santana do Jacaré"
"100.00","Santana do Manhuaçu"
"100.00","Santana do Paraíso"
"0","Santana do Riacho"
"0","Santana dos Montes"
"0","Santa Rita de Caldas"
"0","Santa Rita de Jacutinga"
"0","Santa Rita de Minas"
"0","Santa Rita de Ibitipoca"
"0","Santa Rita do Itueto"
"100.00","Santa Rita do Sapucaí"
"0","Santa Rosa da Serra"
"0","Santa Vitória"
"100.00","Santo Antônio do Amparo"
"0","Santo Antônio do Aventureiro"
"100.00","Santo Antônio do Grama"
"0","Santo Antônio do Itambé"
"66.66","Santo Antônio do Jacinto"
"0","Santo Antônio do Monte"
"0","Santo Antônio do Retiro"
"0","Santo Antônio do Rio Abaixo"
"0","Santo Hipólito"
"100.00","Santos Dumont"
"0","São Bento Abade"
"0","São Brás do Suaçuí"
"0","São Domingos das Dores"
"100.00","São Domingos do Prata"
"100.00","São Félix de Minas"
"0","São Francisco"
"100.00","São Francisco de Paula"
"0","São Francisco de Sales"
"0","São Francisco do Glória"
"0","São Geraldo"
"0","São Geraldo da Piedade"
"0","São Geraldo do Baixio"
"100.00","São Gonçalo do Abaeté"
"100.00","São Gonçalo do Pará"
"100.00","São Gonçalo do Rio Abaixo"
"100.00","São Gonçalo do Sapucaí"
"100.00","São Gotardo"
"0","São João Batista do Glória"
"0","São João da Lagoa"
"0","São João da Mata"
"100.00","São João da Ponte"
"66.66","São João das Missões"
"64.28","São João del Rei"
"100.00","São João do Manhuaçu"
"100.00","São João do Manteninha"
"0","São João do Oriente"
"0","São João do Pacuí"
"100.00","São João do Paraíso"
"50.00","São João Evangelista"
"71.42","São João Nepomuceno"
"100.00","São Joaquim de Bicas"
"0","São José da Barra"
"0","São José da Lapa"
"100.00","São José da Safira"
"100.00","São José da Varginha"
"0","São José do Alegre"
"0","São José do Divino"
"0","São José do Goiabal"
"100.00","São José do Jacuri"
"100.00","São José do Mantimento"
"100.00","São Lourenço"
"50.00","São Miguel do Anta"
"100.00","São Pedro da União"
"0","São Pedro dos Ferros"
"0","São Pedro do Suaçuí"
"100.00","São Romão"
"0","São Roque de Minas"
"100.00","São Sebastião da Bela Vista"
"0","São Sebastião da Vargem Alegre"
"100.00","São Sebastião do Anta"
"100.00","São Sebastião do Maranhão"
"100.00","São Sebastião do Oeste"
"100.00","São Sebastião do Paraíso"
"0","São Sebastião do Rio Preto"
"0","São Sebastião do Rio Verde"
"100.00","São Tiago"
"0","São Tomás de Aquino"
"100.00","São Thomé das Letras"
"50.00","São Vicente de Minas"
"0","Sapucaí-Mirim"
"0","Sardoá"
"100.00","Sarzedo"
"37.50","Setubinha"
"0","Sem-Peixe"
"0","Senador Amaral"
"0","Senador Cortes"
"25.00","Senador Firmino"
"100.00","Senador José Bento"
"0","Senador Modestino Gonçalves"
"100.00","Senhora de Oliveira"
"100.00","Senhora do Porto"
"100.00","Senhora dos Remédios"
"66.66","Sericita"
"0","Seritinga"
"0","Serra Azul de Minas"
"0","Serra da Saudade"
"0","Serra dos Aimorés"
"50.00","Serra do Salitre"
"50.00","Serrania"
"0","Serranópolis de Minas"
"100.00","Serranos"
"0","Serro"
"90.24","Sete Lagoas"
"0","Silveirânia"
"100.00","Silvianópolis"
"0","Simão Pereira"
"100.00","Simonésia"
"100.00","Sobrália"
"0","Soledade de Minas"
"0","Tabuleiro"
"0","Taiobeiras"
"0","Taparuba"
"0","Tapira"
"100.00","Tapiraí"
"0","Taquaraçu de Minas"
"50.00","Tarumirim"
"100.00","Teixeiras"
"100.00","Teófilo Otoni"
"63.15","Timóteo"
"0","Tiradentes"
"0","Tiros"
"100.00","Tocantins"
"0","Tocos do Moji"
"100.00","Toledo"
"100.00","Tombos"
"80.00","Três Corações"
"100.00","Três Marias"
"42.85","Três Pontas"
"0","Tumiritinga"
"0","Tupaciguara"
"71.42","Turmalina"
"100.00","Turvolândia"
"100.00","Ubá"
"33.33","Ubaí"
"0","Ubaporanga"
"56.41","Uberaba"
"0","Uberlândia"
"100.00","Umburatiba"
"41.17","Unaí"
"0","União de Minas"
"0","Uruana de Minas"
"100.00","Urucânia"
"87.50","Urucuia"
"100.00","Vargem Alegre"
"0","Vargem Bonita"
"0","Vargem Grande do Rio Pardo"
"66.66","Varginha"
"100.00","Varjão de Minas"
"28.57","Várzea da Palma"
"83.33","Varzelândia"
"100.00","Vazante"
"0","Verdelândia"
"0","Veredinha"
"0","Veríssimo"
"100.00","Vermelho Novo"
"0","Vespasiano"
"77.77","Viçosa"
"0","Vieiras"
"100.00","Mathias Lobato"
"0","Virgem da Lapa"
"100.00","Virgínia"
"33.33","Virginópolis"
"100.00","Virgolândia"
"80.00","Visconde do Rio Branco"
"0","Volta Grande"
"0","Wenceslau Braz"
"100.00","Afonso Cláudio"
"33.33","Águia Branca"
"100.00","Água Doce do Norte"
"100.00","Alegre"
"50.00","Alfredo Chaves"
"50.00","Alto Rio Novo"
"0","Anchieta"
"50.00","Apiacá"
"61.53","Aracruz"
"100.00","Atilio Vivacqua"
"50.00","Baixo Guandu"
"85.71","Barra de São Francisco"
"100.00","Boa Esperança"
"100.00","Bom Jesus do Norte"
"0","Brejetuba"
"97.22","Cachoeiro de Itapemirim"
"65.82","Cariacica"
"100.00","Castelo"
"0","Colatina"
"100.00","Conceição da Barra"
"0","Conceição do Castelo"
"0","Divino de São Lourenço"
"100.00","Domingos Martins"
"100.00","Dores do Rio Preto"
"0","Ecoporanga"
"100.00","Fundão"
"0","Governador Lindenberg"
"83.33","Guaçuí"
"31.57","Guarapari"
"100.00","Ibatiba"
"0","Ibiraçu"
"0","Ibitirama"
"100.00","Iconha"
"0","Irupi"
"100.00","Itaguaçu"
"37.50","Itapemirim"
"0","Itarana"
"100.00","Iúna"
"100.00","Jaguaré"
"50.00","Jerônimo Monteiro"
"75.00","João Neiva"
"100.00","Laranja da Terra"
"56.52","Linhares"
"0","Mantenópolis"
"80.00","Marataízes"
"100.00","Marechal Floriano"
"100.00","Marilândia"
"100.00","Mimoso do Sul"
"100.00","Montanha"
"100.00","Mucurici"
"100.00","Muniz Freire"
"100.00","Muqui"
"72.72","Nova Venécia"
"0","Pancas"
"100.00","Pedro Canário"
"14.28","Pinheiros"
"0","Piúma"
"0","Ponto Belo"
"100.00","Presidente Kennedy"
"100.00","Rio Bananal"
"100.00","Rio Novo do Sul"
"0","Santa Leopoldina"
"100.00","Santa Maria de Jetibá"
"50.00","Santa Teresa"
"100.00","São Domingos do Norte"
"100.00","São Gabriel da Palha"
"100.00","São José do Calçado"
"72.72","São Mateus"
"0","São Roque do Canaã"
"96.34","Serra"
"42.85","Sooretama"
"0","Vargem Alta"
"100.00","Venda Nova do Imigrante"
"84.61","Viana"
"0","Vila Pavão"
"100.00","Vila Valério"
"36.20","Vila Velha"
"100.00","Vitória"
"0","Angra dos Reis"
"0","Aperibé"
"92.30","Araruama"
"0","Areal"
"100.00","Armação dos Búzios"
"50.00","Arraial do Cabo"
"100.00","Barra do Piraí"
"84.61","Barra Mansa"
"36.26","Belford Roxo"
"0","Bom Jardim"
"14.28","Bom Jesus do Itabapoana"
"19.35","Cabo Frio"
"0","Cachoeiras de Macacu"
"50.00","Cambuci"
"0","Carapebus"
"100.00","Comendador Levy Gasparian"
"100.00","Campos dos Goytacazes"
"0","Cantagalo"
"100.00","Cardoso Moreira"
"20.00","Carmo"
"100.00","Casimiro de Abreu"
"80.00","Conceição de Macabu"
"100.00","Cordeiro"
"66.66","Duas Barras"
"79.23","Duque de Caxias"
"0","Engenheiro Paulo de Frontin"
"33.33","Guapimirim"
"25.00","Iguaba Grande"
"11.90","Itaboraí"
"16.12","Itaguaí"
"100.00","Italva"
"100.00","Itaocara"
"81.81","Itaperuna"
"16.66","Itatiaia"
"57.14","Japeri"
"0","Laje do Muriaé"
"79.59","Macaé"
"0","Macuco"
"20.51","Magé"
"42.85","Mangaratiba"
"30.00","Maricá"
"100.00","Mendes"
"22.58","Mesquita"
"66.66","Miguel Pereira"
"14.28","Miracema"
"100.00","Natividade"
"28.12","Nilópolis"
"33.75","Niterói"
"68.96","Nova Friburgo"
"28.22","Nova Iguaçu"
"0","Paracambi"
"100.00","Paraíba do Sul"
"80.00","Paraty"
"100.00","Paty do Alferes"
"21.33","Petrópolis"
"50.00","Pinheiral"
"80.00","Piraí"
"33.33","Porciúncula"
"0","Porto Real"
"0","Quatis"
"22.85","Queimados"
"50.00","Quissamã"
"42.85","Resende"
"90.90","Rio Bonito"
"25.00","Rio Claro"
"100.00","Rio das Flores"
"100.00","Rio das Ostras"
"54.69","Rio de Janeiro"
