"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1155","Texas is healing fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!",FALSE,96774,NA,2017-09-01 12:58:48,FALSE,NA,"903603043714957312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18202,FALSE,FALSE,NA,NA
"1156","...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!",FALSE,68680,NA,2017-09-01 12:47:46,FALSE,NA,"903600265420578819",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13655,FALSE,FALSE,NA,NA
"1157","General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..",FALSE,74961,NA,2017-09-01 12:35:27,FALSE,NA,"903597166249246720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13799,FALSE,FALSE,NA,NA
"1158","Wow, looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!",FALSE,134581,NA,2017-09-01 11:56:45,FALSE,NA,"903587428488839170",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",42456,FALSE,FALSE,NA,NA
"1159","THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong 
https://t.co/8N4ABo9Ihp",FALSE,121067,NA,2017-08-31 20:06:35,FALSE,NA,"903348312421670912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31373,FALSE,FALSE,NA,NA
"1160","RT @FoxNews: .@KellyannePolls on Harvey recovery: We hope when it comes to basic Hurricane Harvey funding that we can rely upon a nonpartis…",FALSE,0,NA,2017-08-31 12:35:50,FALSE,NA,"903234878124249090",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7163,TRUE,FALSE,NA,NA
"1161","RT @SecShulkin: Our Mobile Vet Center set up and ready to help #Veterans impacted by #HurricaneHarvey in Corpus Christi. https://t.co/P3qNX…",FALSE,0,NA,2017-08-31 01:29:31,FALSE,NA,"903067192756928512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8469,TRUE,FALSE,NA,NA
"1162","First responders have been doing heroic work. Their courage &amp; devotion has saved countless lives – they represent t… https://t.co/Va37wntt1g",FALSE,99962,NA,2017-08-31 01:00:50,TRUE,NA,"903059975437733888",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",22789,FALSE,FALSE,NA,NA
"1163","RT @IvankaTrump: We must reform our tax code so that all Americans can succeed in our modern economy &amp; achieve the American Dream! #TaxRefo…",FALSE,0,NA,2017-08-31 00:50:13,FALSE,NA,"903057301032108032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10815,TRUE,FALSE,NA,NA
"1164","Texas &amp; Louisiana: We are w/ you today, we are w/ you tomorrow, &amp; we will be w/ you EVERY SINGLE DAY AFTER, to rest… https://t.co/9AqR1L3fIQ",FALSE,97844,NA,2017-08-30 19:38:41,TRUE,NA,"902978901223366656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26813,FALSE,FALSE,NA,NA
"1165","Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!",FALSE,82334,NA,2017-08-30 13:42:20,FALSE,NA,"902889225061896196",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14025,FALSE,FALSE,NA,NA
"1166","After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!",FALSE,107802,NA,2017-08-30 13:27:47,FALSE,NA,"902885560552960000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28250,FALSE,FALSE,NA,NA
"1167","After witnessing first hand the horror &amp; devastation caused by Hurricane Harvey,my heart goes out even more so to the great people of Texas!",FALSE,116905,NA,2017-08-30 13:12:29,FALSE,NA,"902881712010653697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24525,FALSE,FALSE,NA,NA
"1168","The U.S. has been talking to North Korea, and paying them extortion money, for 25 years. Talking is not the answer!",FALSE,109303,NA,2017-08-30 12:47:52,FALSE,NA,"902875515534626817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28250,FALSE,FALSE,NA,NA
"1169","RT @BrazoriaCounty: https://t.co/sUTyXBzer9",FALSE,0,NA,2017-08-29 16:06:57,FALSE,NA,"902563229968228353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15089,TRUE,FALSE,NA,NA
"1170",".@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle",FALSE,79095,NA,2017-08-29 12:26:55,FALSE,NA,"902507855584092160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17039,FALSE,FALSE,NA,NA
"1171","Leaving now for Texas!",FALSE,141203,NA,2017-08-29 12:10:30,FALSE,NA,"902503724274331653",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21746,FALSE,FALSE,NA,NA
"1172","RT @TheFive: ""Trump just won on law &amp; order and now he's delivering the goods."" -@jessebwatters #thefive",FALSE,0,NA,2017-08-29 11:31:46,FALSE,NA,"902493977533968384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7399,TRUE,FALSE,NA,NA
"1173","RT @TXMilitary: #PhotosFromTheField: Aerial photos from our rescue crews earlier today. #Harvey #TMDHarvey @USNationalGuard https://t.co/fA…",FALSE,0,NA,2017-08-29 11:22:57,FALSE,NA,"902491758235406346",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7391,TRUE,FALSE,NA,NA
"1174","RT @NWSHouston: Historic flooding is still ongoing across the area. If evacuated, please DO NOT return home until authorities indicate it i…",FALSE,0,NA,2017-08-29 11:22:40,FALSE,NA,"902491685720076288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5137,TRUE,FALSE,NA,NA
"1175","RT @GregAbbott_TX: Thanks to the Texas National Guard for their help to rescue flooded Texans. #HurricaneHarvey https://t.co/lhpJtAne10",FALSE,0,NA,2017-08-28 13:13:16,FALSE,NA,"902157132270899200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12596,TRUE,FALSE,NA,NA
"1176","RT @Inspire_Us: No color, no religion, no nationality should come between us, we are all children of God. - Mother Teresa",FALSE,0,NA,2017-08-28 13:11:47,FALSE,NA,"902156761901264896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12516,TRUE,FALSE,NA,NA
"1177","RT @KatiePavlich: Your boss pardoned a traitor who gave U.S. enemies state secrets, he also pardoned a terrorist who killed Americans. Spar…",FALSE,0,NA,2017-08-28 13:08:54,FALSE,NA,"902156034348904450",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26932,TRUE,FALSE,NA,NA
"1178","RT @DineshDSouza: Finally, as if by accident, the @washingtonpost breaks down &amp; admits the truth about where the violence is coming from ht…",FALSE,0,NA,2017-08-28 13:08:39,FALSE,NA,"902155972990382081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30606,TRUE,FALSE,NA,NA
"1179","HISTORIC rainfall in Houston, and all over Texas. Floods are unprecedented, and more rain coming. Spirit of the people is incredible.Thanks!",FALSE,108218,NA,2017-08-27 23:01:06,FALSE,NA,"901942677461229569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22295,FALSE,FALSE,NA,NA
"1180","Major rescue operations underway!",FALSE,84026,NA,2017-08-27 14:39:32,FALSE,NA,"901816453736919040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15385,FALSE,FALSE,NA,NA
"1181","Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!",FALSE,54343,NA,2017-08-27 14:31:35,FALSE,NA,"901814456505831424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10921,FALSE,FALSE,NA,NA
"1182","We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficult,may have to terminate?",FALSE,81491,NA,2017-08-27 13:51:35,FALSE,NA,"901804388649500672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18960,FALSE,FALSE,NA,NA
"1183","With Mexico being one of the highest crime Nations in the world, we must have THE WALL. Mexico will pay for it through reimbursement/other.",FALSE,101803,NA,2017-08-27 13:44:11,FALSE,NA,"901802524981817344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26556,FALSE,FALSE,NA,NA
"1184","Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going, and going well!",FALSE,62196,NA,2017-08-27 13:25:50,FALSE,NA,"901797906046439426",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13152,FALSE,FALSE,NA,NA
"1185","I will also be going to a wonderful state, Missouri, that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!",FALSE,67559,NA,2017-08-27 13:15:18,FALSE,NA,"901795255086968833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12364,FALSE,FALSE,NA,NA
"1186","I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.",FALSE,111598,NA,2017-08-27 12:59:56,FALSE,NA,"901791391130554370",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22639,FALSE,FALSE,NA,NA
"1187","Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground.",FALSE,61213,"realDonaldTrump",2017-08-27 12:25:54,FALSE,"901777333513854976","901782823522185218","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10522,FALSE,FALSE,NA,NA
"1188","Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued.",FALSE,78315,NA,2017-08-27 12:04:05,FALSE,NA,"901777333513854976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14061,FALSE,FALSE,NA,NA
"1189","A great book by a great guy, highly recommended! https://t.co/3jbDDN8YmJ",FALSE,55805,NA,2017-08-27 11:45:04,FALSE,NA,"901772550405070848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14293,FALSE,FALSE,NA,NA
"1190","Wonderful coordination between Federal, State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall.",FALSE,92024,NA,2017-08-26 22:57:22,FALSE,NA,"901579350662938624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18282,FALSE,FALSE,NA,NA
"1191","THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! https://t.co/Ds95oSgo8f",FALSE,73090,NA,2017-08-26 19:46:30,FALSE,NA,"901531320052051971",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16864,FALSE,FALSE,NA,NA
"1192","Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City, State and Federal Govs. working great together!",FALSE,76902,NA,2017-08-26 11:52:19,FALSE,NA,"901411986302488576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14442,FALSE,FALSE,NA,NA
"1193",".@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground, got there long before #Harvey. So far, so good!",FALSE,55553,NA,2017-08-26 11:32:44,FALSE,NA,"901407059547226112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10984,FALSE,FALSE,NA,NA
"1194","RT @VP: All Americans in harms way need to be prepared and should continue visiting https://t.co/2H22XpTtPj for critical updates on #Hurric…",FALSE,0,NA,2017-08-26 11:23:50,FALSE,NA,"901404817008021505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6807,TRUE,FALSE,NA,NA
"1195","RT @EPAScottPruitt: Thoughts and prayers for those in Texas &amp; Louisiana. I am closely monitoring #Harvey developments along with @fema &amp; @E…",FALSE,0,NA,2017-08-26 11:22:32,FALSE,NA,"901404488610787328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4578,TRUE,FALSE,NA,NA
"1196","You are doing a great job - the world is watching! Be safe. https://t.co/PJLdxy3hD9",FALSE,47055,NA,2017-08-26 11:21:54,FALSE,NA,"901404330024218624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8723,FALSE,FALSE,NA,NA
"1197","RT @GovAbbott: To ensure your safety ahead of #Harvey heed warnings from local officials &amp; review important safety information. https://t.c…",FALSE,0,NA,2017-08-26 11:17:16,FALSE,NA,"901403166658498560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3645,TRUE,FALSE,NA,NA
"1198","We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you!… https://t.co/YyZodzPSqW",FALSE,51032,NA,2017-08-26 04:47:27,TRUE,NA,"901305065885114368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11990,FALSE,FALSE,NA,NA
"1199","I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!",FALSE,145885,NA,2017-08-26 02:00:33,FALSE,NA,"901263061511794688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34901,FALSE,FALSE,NA,NA
"1200","At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of government help!",FALSE,138056,NA,2017-08-26 01:46:26,FALSE,NA,"901259509632573440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29029,FALSE,FALSE,NA,NA
"1201","Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!",FALSE,102435,NA,2017-08-25 22:12:11,FALSE,NA,"901205593054162945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20759,FALSE,FALSE,NA,NA
"1202","Just arrived at Camp David, where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!",FALSE,65437,NA,2017-08-25 21:12:08,FALSE,NA,"901190479798312961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11432,FALSE,FALSE,NA,NA
"1203","Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey, as it strengthens to a Category 3. BE SAFE!",FALSE,60732,NA,2017-08-25 21:03:11,FALSE,NA,"901188228174184448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10602,FALSE,FALSE,NA,NA
"1204","I encourage everyone in the path of #HurricaneHarvey to heed the advice &amp; orders of their local and state officials. https://t.co/N6uEWCZUrv",FALSE,51938,NA,2017-08-25 19:18:49,FALSE,NA,"901161964994539520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12781,FALSE,FALSE,NA,NA
"1205","Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke, @FEMA_Brock,… https://t.co/VGdeIdgLbO",FALSE,38907,NA,2017-08-25 16:02:33,TRUE,NA,"901112569322237952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8440,FALSE,FALSE,NA,NA
"1206","I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments &amp; here to assist as needed.",FALSE,58703,NA,2017-08-25 15:46:40,FALSE,NA,"901108572041433089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12652,FALSE,FALSE,NA,NA
"1207","Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!",FALSE,61755,NA,2017-08-25 12:25:10,FALSE,NA,"901057864516734978",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14244,FALSE,FALSE,NA,NA
"1208","Nick Adams, ""Retaking America""  ""Best things of this presidency aren't reported about. Convinced this will be perhaps best presidency ever.""",FALSE,69215,NA,2017-08-25 11:32:23,FALSE,NA,"901044579750825985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15605,FALSE,FALSE,NA,NA
"1209","Few, if any, Administrations have done more in just 7 months than the Trump A. Bills passed, regulations killed, border, military, ISIS, SC!",FALSE,71874,NA,2017-08-25 10:44:17,FALSE,NA,"901032475111116800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15749,FALSE,FALSE,NA,NA
"1210","General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News",FALSE,85282,NA,2017-08-25 10:40:32,FALSE,NA,"901031532164468736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18297,FALSE,FALSE,NA,NA
"1211","If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority, few bills will be passed. 8 Dems control the Senate!",FALSE,67268,NA,2017-08-25 10:33:32,FALSE,NA,"901029770401546243",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17546,FALSE,FALSE,NA,NA
"1212","RT @EricTrump: Honored to speak at the RNC Summer Meeting in Nashville Tennessee this evening! @GOP #MAGA @GOPChairwoman <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> https://t.c…",FALSE,0,NA,2017-08-25 10:25:06,FALSE,NA,"901027651216969728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5598,TRUE,FALSE,NA,NA
"1213","RT @GregAbbott_TX: Spoke with Pres. Trump &amp; heads of Homeland Security &amp; FEMA. They're helping Texas respond to #HurricaneHarvey. https://t…",FALSE,0,NA,2017-08-25 03:23:34,FALSE,NA,"900921565868687360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10127,TRUE,FALSE,NA,NA
"1214","A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the… https://t.co/Q0Lp0gwVUG",FALSE,60301,NA,2017-08-25 00:21:42,TRUE,NA,"900875799292776448",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",12258,FALSE,FALSE,NA,NA
"1215","As #HurricaneHarvey intensifies - remember to #PlanAhead. 
<U+2611><U+FE0F>https://t.co/FMdmvohypy
<U+2611><U+FE0F>https://t.co/YL56ldeqoW 
<U+2611><U+FE0F>… https://t.co/Cos6udPjUK",FALSE,54856,NA,2017-08-24 19:31:00,TRUE,NA,"900802642779267077",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",15308,FALSE,FALSE,NA,NA
"1216","On Tuesday, I visited with the incredible men &amp; women of @ICEgov &amp; @DHSgov Border Patrol in Yuma, AZ. Thank you. We… https://t.co/fN2EtWLhep",FALSE,56439,NA,2017-08-24 17:13:38,TRUE,NA,"900768072503623680",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",12483,FALSE,FALSE,NA,NA
"1217","The only problem I have with Mitch McConnell is that, after hearing Repeal &amp; Replace for 7 years, he failed!That should NEVER have happened!",FALSE,105321,NA,2017-08-24 13:42:41,FALSE,NA,"900714982823821313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25048,FALSE,FALSE,NA,NA
"1218","James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?",FALSE,75865,NA,2017-08-24 13:15:22,FALSE,NA,"900708110330978304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22202,FALSE,FALSE,NA,NA
"1219","..(enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!",FALSE,54069,"realDonaldTrump",2017-08-24 13:15:00,FALSE,"900706146943717377","900708017909506048","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10828,FALSE,FALSE,NA,NA
"1220","The Fake News is now complaining about my different types of back to back speeches. Well, there was Afghanistan (somber), the big Rally.....",FALSE,68512,NA,2017-08-24 13:07:34,FALSE,NA,"900706146943717377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14662,FALSE,FALSE,NA,NA
"1221","RT @JerryTravone: @realDonaldTrump  https://t.co/6XJxEg1gSs",FALSE,0,NA,2017-08-24 12:33:32,FALSE,NA,"900697580946034688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26490,TRUE,FALSE,NA,NA
"1222","...didn't do it so now we have a big deal with Dems holding them up (as usual) on Debt Ceiling approval. Could have been so easy-now a mess!",FALSE,61233,NA,2017-08-24 12:25:03,FALSE,NA,"900695448465399809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13406,FALSE,FALSE,NA,NA
"1223","I requested that Mitch M &amp; Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They...",FALSE,63965,NA,2017-08-24 12:19:45,FALSE,NA,"900694112940290049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17902,FALSE,FALSE,NA,NA
"1224","Donald E. Ballard, on behalf of the people of the United States, THANK YOU for your courageous service. YOU INSPIRE… https://t.co/gyNDamEaC5",FALSE,58443,NA,2017-08-24 00:52:51,TRUE,NA,"900521251768213505",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",12559,FALSE,FALSE,NA,NA
"1225","A great honor to sign the Veterans Appeals Improvement &amp; Modernization Act into law w/ @AmericanLegion @SecShulkin.… https://t.co/f8rF5fuNUW",FALSE,48559,NA,2017-08-23 22:41:19,TRUE,NA,"900488148194516992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11040,FALSE,FALSE,NA,NA
"1226","As long as we have faith in each other and confidence in our values, then there is no challenge too great for us to… https://t.co/1HUfW8er9I",FALSE,71705,NA,2017-08-23 19:10:13,TRUE,NA,"900435023517499392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17119,FALSE,FALSE,NA,NA
"1227","If Republican Senate doesn't get rid of the Filibuster Rule &amp; go to a simple majority, which the Dems would do, they are just wasting time!",FALSE,79452,NA,2017-08-23 13:50:52,FALSE,NA,"900354657133801474",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19808,FALSE,FALSE,NA,NA
"1228","Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!",FALSE,89083,NA,2017-08-23 13:40:31,FALSE,NA,"900352052068401154",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19404,FALSE,FALSE,NA,NA
"1229","Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake, weak on crime &amp; border!",FALSE,94343,NA,2017-08-23 13:20:15,FALSE,NA,"900346953120141312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19917,FALSE,FALSE,NA,NA
"1230","MAKE AMERICA GREAT AGAIN! https://t.co/RzePiucV3h",FALSE,67231,NA,2017-08-23 07:01:01,FALSE,NA,"900251514324647936",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",15945,FALSE,FALSE,NA,NA
"1231","#DrainTheSwamp #PhoenixRally https://t.co/o7S6xoCBiC",FALSE,50699,NA,2017-08-23 06:00:39,FALSE,NA,"900236323893673984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11064,FALSE,FALSE,NA,NA
"1232","Not only does the media give a platform to hate groups, but the media turns a blind eye to the gang violence on our… https://t.co/71xUYTbCul",FALSE,96409,NA,2017-08-23 05:32:50,TRUE,NA,"900229323801735168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27451,FALSE,FALSE,NA,NA
"1233","Thank you Arizona. Beautiful turnout of 15,000 in Phoenix tonight! Full coverage of rally via my Facebook at:… https://t.co/BvbP9MkZPJ",FALSE,57077,NA,2017-08-23 05:18:29,TRUE,NA,"900225712522657792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13090,FALSE,FALSE,NA,NA
"1234","THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma, Arizona &amp; a… https://t.co/DX45ZnLYs1",FALSE,89523,NA,2017-08-23 00:20:52,TRUE,NA,"900150814081036288",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",20168,FALSE,FALSE,NA,NA
