indicx,no_cidade
"0","Gameleiras"
"0","Ipanema"
"0","Barra do Garças"
"0","Nova Mutum"
"0","Almadina"
"0","Cananéia"
"0","Pinhal da Serra"
"0","Juti"
"1","Morrinhos"
"0","Garopaba"
"0","Caracaraí"
"0","Granito"
"0","Caravelas"
"0","Queimados"
"0","Corinto"
"0","Nova Olímpia"
"0","Rifaina"
"0","Poxoréo"
"0","Anhanguera"
"0","Potirendaba"
"0","Santo Antônio do Içá"
"0","Pereiro"
"0","Santo Hipólito"
"0","Morro do Pilar"
"0","Niquelândia"
"0","São Pedro do Suaçuí"
"0","Várzea da Roça"
"0","Serranópolis"
"0","Sabino"
"0","Timbiras"
"0","Marco"
"0","Chapecó"
"0","Iomerê"
"0","São João do Carú"
"0","Santo Antônio do Retiro"
"0","Buriti Alegre"
"0","Campo Limpo de Goiás"
"0","Ipiranga de Goiás"
"0","Santa Maria da Vitória"
"0","São João Nepomuceno"
"0","São José da Varginha"
"0","Nova Veneza"
"0","Palhano"
"0","Itariri"
"0","Itaguatins"
"0","Santa Rita do Passa Quatro"
"0","Poranga"
"1","Araçatuba"
"0","Wanderlândia"
"0","Pau D'Arco"
"0","São Félix do Coribe"
"0","Manaíra"
"0","Piraí"
"0","Nova Maringá"
"0","Pauini"
"1","Indaiatuba"
"0","Laranjeiras do Sul"
"0","Iturama"
"0","Apuiarés"
"0","Tutóia"
"0","Avaí"
"0","Piquerobi"
"0","Chalé"
"0","Rio do Campo"
"0","São Francisco de Assis"
"0","Livramento de Nossa Senhora"
"0","Guaiçara"
"0","São Carlos"
"0","Roca Sales"
"0","Jequiá da Praia"
"0","Santa Cruz Cabrália"
"0","Pedro do Rosário"
"0","Arapoema"
"0","Santa Adélia"
"0","Peixe"
"0","Riachão do Dantas"
"0","Araruna"
"0","Sonora"
"0","Severiano de Almeida"
"0","Barra de São Miguel"
"0","Araçariguama"
"0","Augusto Pestana"
"0","Santa Inês"
"0","Içara"
"0","Curitiba"
"0","Itararé"
"0","Barra Velha"
"0","Rio do Antônio"
"0","Adelândia"
"0","Tunas do Paraná"
"0","Atibaia"
"0","São Desidério"
"0","São Vicente"
"0","São Miguel do Aleixo"
"0","Gramado"
"0","Quaraí"
"0","Buriticupu"
"0","Babaçulândia"
"0","Divino"
"0","Monte Santo"
"0","Goianésia do Pará"
"0","Cabeceira Grande"
"0","Valença"
"0","Roseira"
"0","Taguatinga"
"0","Congonhal"
"0","Praia Grande"
"0","Arapongas"
"0","Grão Pará"
"0","Carlópolis"
"0","Gandu"
"0","Nova Resende"
"0","Pau D'Arco"
"0","São Gonçalo dos Campos"
"0","Tefé"
"0","Carlos Chagas"
"0","Porto Walter"
"0","Itaguaçu da Bahia"
"0","Riachão"
"0","Saltinho"
"0","Jucurutu"
"0","Campo Novo do Parecis"
"0","Belmonte"
"0","Tietê"
"0","Moreno"
"0","Ipiranga do Norte"
"0","Santa Bárbara do Tugúrio"
"0","Roque Gonzales"
"0","Raposos"
"0","Japeri"
"0","Conceição dos Ouros"
"0","Rio Quente"
"0","Messias"
"0","Jucás"
"0","Álvaro de Carvalho"
"0","Riachão do Poço"
"0","São Valério do Sul"
"0","Dois Irmãos do Buriti"
"0","São João del Rei"
"0","Juarina"
"0","Malta"
"0","Macapá"
"0","Ribeirão Cascalheira"
"0","Palmópolis"
"0","Tabuleiro do Norte"
"0","Guaranésia"
"0","Braúna"
"0","Olindina"
"0","Orizona"
"0","Guarani d'Oeste"
"0","Passagem"
"0","Campo Grande"
"0","Unistalda"
"0","São Tomé"
"0","Aparecida d'Oeste"
"0","São José da Safira"
"0","Santo Antônio do Aventureiro"
"0","Ilha de Itamaracá"
"0","Santa Rita de Jacutinga"
"0","Natividade da Serra"
"0","São João"
"0","Victor Graeff"
"0","Campestre"
"0","Caicó"
"0","São Sebastião do Oeste"
"0","Santa Maria do Cambucá"
"0","Ouro Preto"
"0","Formosa do Sul"
"0","Bannach"
"0","Quevedos"
"0","Brejo Alegre"
"0","Lidianópolis"
"0","São Francisco do Glória"
"0","Dois Irmãos das Missões"
"0","Iacri"
"0","Ariranha do Ivaí"
"0","Nossa Senhora da Glória"
"0","Paraíba do Sul"
"0","Mata Grande"
"0","Pastos Bons"
"0","Ubiretama"
"0","São Pedro do Turvo"
"0","Pão de Açúcar"
"0","Caratinga"
"0","Lagoa Grande"
"0","Vera Cruz"
"0","Cuité"
"0","Salto do Itararé"
"0","Esmeralda"
"0","Guaçuí"
"0","Governador Eugênio Barros"
"0","Tapiratiba"
"0","Torixoréu"
"0","Parisi"
"0","São Gonçalo do Abaeté"
"0","Canhoba"
"0","Cândido Sales"
"0","Dores do Turvo"
"0","Silveirânia"
"0","Anguera"
"0","Brusque"
"0","Várzea da Palma"
"0","São João da Serra"
"0","São João do Oriente"
"0","Campos Altos"
"1","Casa Nova"
"0","São Félix do Araguaia"
"0","Jitaúna"
"0","Balneário Rincão"
"0","Lagoa do Carro"
"0","Presidente Jânio Quadros"
"0","Belém"
"0","Pardinho"
"2","Bariri"
"0","Cotriguaçu"
"0","Carinhanha"
"0","Central"
"0","Goiabeira"
"0","Mambaí"
"0","Conceição de Macabu"
"0","São Pedro da Água Branca"
"0","Doverlândia"
"0","Nova Araçá"
"0","Piraí do Norte"
"0","Teodoro Sampaio"
"0","Poção de Pedras"
"0","Riacho de Santana"
"0","Formosa da Serra Negra"
"0","Palmeira"
"0","Tarumirim"
"0","Mocajuba"
"0","Arroio Trinta"
"0","Beberibe"
"0","Guajeru"
"0","Nova Santa Bárbara"
"0","Senhora de Oliveira"
"0","Campina Verde"
"0","Cachoeira Grande"
"0","Coronel Ezequiel"
"0","Inhacorá"
"0","Pontal"
"0","Vianópolis"
"0","Uruana de Minas"
"0","Porto da Folha"
"0","Pranchita"
"0","Itapuca"
"0","Itarana"
"0","Vila Nova dos Martírios"
"0","Saquarema"
"0","Cerro Azul"
"0","Sebastião Laranjeiras"
"0","Olho d'Água das Cunhãs"
"0","Tunas"
"1","São Bernardo do Campo"
"0","Conceição"
"0","Rurópolis"
"0","Lagoa do Ouro"
"0","Rio Grande do Piauí"
"0","Catalão"
"0","Ervália"
"0","Marema"
"0","Delta"
"0","Itaberaba"
"0","Alto Jequitibá"
"0","Ibiraci"
"0","Ibirubá"
"0","São João Batista do Glória"
"0","Alto Parnaíba"
"0","Turmalina"
"0","Alto Paraná"
"1","Igaporã"
"0","Cachoeira de Pajeú"
"0","São João da Ponte"
"0","Careaçu"
"0","Beneditinos"
"0","Virmond"
"0","Itapoá"
"0","Borborema"
"0","Firminópolis"
"0","Martinho Campos"
"0","Gilbués"
"0","Novo Cruzeiro"
"0","São Gonçalo do Piauí"
"0","Colombo"
"1","Prata"
"0","Rosário da Limeira"
"0","Japorã"
"0","São Martinho"
"0","Couto de Magalhães de Minas"
"0","Dom Viçoso"
"0","Ererê"
"0","Coração de Jesus"
"0","Brumado"
"0","Jóia"
"0","Ilhéus"
"0","Grandes Rios"
"0","Ubá"
"0","Correia Pinto"
"0","Limoeiro"
"7","Recife"
"0","Castelo"
"0","Holambra"
"0","Piratininga"
"0","Galvão"
"0","Palmeirópolis"
"0","Candeal"
"1","Campo Belo"
"0","Tauá"
"0","Ribeirão do Pinhal"
"1","Itacoatiara"
"0","Pomerode"
"0","São Joaquim"
"0","Flores da Cunha"
"0","Cristinápolis"
"0","Santo Antônio dos Milagres"
"0","Coronel Fabriciano"
"0","Monte Santo do Tocantins"
"0","Mateiros"
"2","São Miguel dos Campos"
"0","Coronel Pilar"
"0","Campanha"
"0","Lagoa de Dentro"
"0","Camocim"
"0","Rincão"
"0","Gentil"
"0","Lajes"
"0","Maricá"
"2","Formosa"
"0","São Miguel da Boa Vista"
"0","Dom Eliseu"
"0","Nova Luzitânia"
"0","Olho d'Água Grande"
"0","Ipiaú"
"0","Caçapava do Sul"
"0","Águas de Chapecó"
"0","Romelândia"
"0","Santa Bárbara de Goiás"
"0","Palhoça"
"0","Fernando Pedroza"
"0","Dracena"
"0","Redenção"
"0","Feira Nova do Maranhão"
"0","Osvaldo Cruz"
"0","Canguçu"
"0","Nova Itarana"
"0","Porto do Mangue"
"0","Arujá"
"0","Zortéa"
"0","Maurilândia do Tocantins"
"0","Laurentino"
"0","Santo Afonso"
"0","Ramilândia"
"0","Morro do Chapéu do Piauí"
"0","Bela Vista do Paraíso"
"0","Boituva"
"0","Milagres"
"0","Nova Canaã Paulista"
"0","Lagoa d'Anta"
"0","São José de Piranhas"
"0","Pompéia"
"0","Gameleira de Goiás"
"0","Coribe"
"0","Jardim de Piranhas"
"0","Pimenteiras"
"0","Apiacás"
"0","Marcelândia"
"0","Alto Alegre"
"0","Santa Isabel do Ivaí"
"0","Arabutã"
"0","Mairiporã"
"0","Mar de Espanha"
"0","Leopoldo de Bulhões"
"0","Santa Quitéria"
"0","Craíbas"
"0","Amaporã"
"0","Ipuaçu"
"0","Quinze de Novembro"
"3","Caraguatatuba"
"0","Boquira"
"0","Rebouças"
"0","Pedro Avelino"
"0","Angical"
"0","Sobradinho"
"0","Olaria"
"0","Ouro Branco"
"0","Bacuri"
"0","Alto Piquiri"
"0","Dois Irmãos do Tocantins"
"0","Mário Campos"
"0","Cordilheira Alta"
"0","Lacerdópolis"
"0","Caetanos"
"0","Volta Grande"
"0","Inácio Martins"
"0","Laranja da Terra"
"0","Jangada"
"0","Ibirajuba"
"0","São Francisco de Sales"
"0","Lafaiete Coutinho"
"0","Lajeado Novo"
"0","Venha-Ver"
"0","Itacambira"
"0","Parazinho"
"0","Pouso Alto"
"0","Turvo"
"0","Plácido de Castro"
"0","Amaral Ferrador"
"0","Divisópolis"
"15","Brasília"
"0","Sertaneja"
"0","Satuba"
"0","Umarizal"
"0","Jacuí"
"0","Sério"
"0","Presidente Sarney"
"0","Itabirito"
"0","Itapebi"
"0","Severínia"
"0","Imbituva"
"0","Botuverá"
"0","Ipuã"
"0","Nonoai"
"0","Faina"
"0","Campo Largo"
"0","Irapuru"
"0","Pouso Redondo"
"0","Serra de São Bento"
"0","Sidrolândia"
"0","Porto Xavier"
"0","Arcos"
"0","Macaparana"
"10","Campinas"
"0","Campinaçu"
"0","Grão Mogol"
"0","Iranduba"
"0","Guarda-Mor"
"0","Passos Maia"
"0","Maracás"
"0","Olho D'Água do Piauí"
"0","Dianópolis"
"0","Passagem Franca"
"0","Pirambu"
"0","São Lourenço da Serra"
"1","Teófilo Otoni"
"0","Milagres"
"0","Mauá da Serra"
"0","Iguatama"
"0","São Brás"
"0","São Félix de Balsas"
"0","São Pedro de Alcântara"
"0","Nova Tebas"
"0","Pedro Régis"
"1","Olinda Nova do Maranhão"
"0","São Lourenço do Sul"
"0","Alfenas"
"0","Caputira"
"0","Santo Antônio do Pinhal"
"0","Fortaleza de Minas"
"0","Santarém Novo"
"0","Nova Era"
"0","Fruta de Leite"
"0","Cristais Paulista"
"0","Malhada dos Bois"
"0","Tavares"
"0","Lagoa da Confusão"
"0","Campo Mourão"
"0","Governador Valadares"
"0","Medicilândia"
"0","Lapão"
"1","São Bento do Trairí"
"0","Itauçu"
"0","Tiradentes do Sul"
"0","Alto Rio Doce"
"0","Lavandeira"
"0","Riacho Frio"
"0","Adrianópolis"
"0","Sapiranga"
"0","Itajá"
"0","Itabuna"
"0","Mairi"
"0","Bom Lugar"
"0","Itaperuçu"
"0","Nova Aurora"
"0","Taipu"
"0","Mato Rico"
"0","Itu"
"0","Vargeão"
"0","Adolfo"
"0","Ulianópolis"
"0","Porto Vera Cruz"
"0","Taguaí"
"4","Vila Velha"
"0","Valinhos"
"0","Pirpirituba"
"0","Alegre"
"0","Custódia"
"0","Sarandi"
"0","Terra de Areia"
"0","São Pedro da União"
"0","Barra do Rio Azul"
"0","Itobi"
"0","Morungaba"
"0","Saldanha Marinho"
"2","Campina Grande"
"0","Sapucaí-Mirim"
"0","Rio Branco do Ivaí"
"0","Pontal do Paraná"
"0","Assis"
"0","Marizópolis"
"0","Parauapebas"
"0","Belém do Piauí"
"0","São Roque"
"0","Grossos"
"0","Altos"
"0","Vermelho Novo"
"0","Jardinópolis"
"0","Ipiaçu"
"0","Salvador do Sul"
"0","Aramina"
"2","Serra"
"0","São Francisco de Assis do Piauí"
"0","Cacequi"
"0","Nina Rodrigues"
"0","Bom Jesus do Itabapoana"
"0","Bom Sucesso de Itararé"
"1","Serra Caiada"
"0","Ouriçangas"
"0","Parnaíba"
"0","Pureza"
"0","Upanema"
"0","Afonso Cunha"
"0","Jundiaí"
"0","Pontalinda"
"0","Itabi"
"0","Conceição do Pará"
"0","Itapagipe"
"0","Foz do Iguaçu"
"0","Ibipitanga"
"0","Guaxupé"
"0","Lins"
"0","Olímpia"
"0","Platina"
"0","Santana do Riacho"
"0","Bacurituba"
"0","São Luiz"
"0","Pacaraima"
"1","Cocal de Telha"
"0","Tocantinópolis"
"0","Cachoeira da Prata"
"0","Tocos do Moji"
"0","Mucugê"
"0","Cantagalo"
"0","Natividade"
"0","Frei Miguelinho"
"0","Theobroma"
"0","Aparecida do Rio Negro"
"0","São João do Polêsine"
"0","Ipeúna"
"0","Humberto de Campos"
"1","Jundiá"
"0","Areal"
"0","Aquidabã"
"0","Gavião Peixoto"
"0","Caxambu"
"0","Chapadão do Lageado"
"0","São José do Cerrito"
"0","Saúde"
"0","Santo Antônio de Lisboa"
"0","Vargem Grande do Sul"
"0","Quijingue"
"0","Piraúba"
"0","Ministro Andreazza"
"1","Missal"
"0","Desterro do Melo"
"0","Varzedo"
"0","Ipiranga do Piauí"
"0","Lagoa Real"
"0","Brejo da Madre de Deus"
"1","Altamira"
"0","Águia Branca"
"0","Pedra Preta"
"0","Girau do Ponciano"
"0","Fernandes Tourinho"
"0","Caetité"
"0","Guapó"
"0","Rio Vermelho"
"0","Santa Terezinha do Progresso"
"0","Esperantina"
"0","Socorro"
"0","Sátiro Dias"
"0","Estrela d'Oeste"
"0","Santo Antônio de Posse"
"0","Duas Estradas"
"0","Gracho Cardoso"
"0","Fernão"
"0","Bayeux"
"0","Piranguçu"
"0","Cerejeiras"
"0","Central do Maranhão"
"0","Palmares Paulista"
"0","Conceição das Pedras"
"0","Nova Fátima"
"0","São Sebastião"
"0","Lima Duarte"
"0","Nova Belém"
"0","Nipoã"
"0","Teixeiras"
"0","Macieira"
"0","Nova Europa"
"0","Rio do Oeste"
"0","Rio Preto"
"0","Aguanil"
"0","Ibirapuã"
"0","São Sebastião da Bela Vista"
"0","Porciúncula"
"0","Paraty"
"0","Senhora dos Remédios"
"0","Pereiras"
"0","Saudades"
"1","Rianápolis"
"0","Santa Cecília do Sul"
"0","Jateí"
"0","Sorocaba"
"0","Itaituba"
"0","Populina"
"0","Angelina"
"0","Manduri"
"0","São Jorge d'Oeste"
"0","Pilões"
"0","Cesário Lange"
"0","Jequitaí"
"0","Imbé de Minas"
"0","Arapeí"
"0","Ourolândia"
"0","Maracaju"
"0","Novo Horizonte"
"0","Tapiramutá"
"0","São Félix do Xingu"
"0","Recreio"
"0","Sabinópolis"
"0","Novo Aripuanã"
"0","Caraí"
"0","Montes Claros"
"0","Croatá"
"0","Piedade do Rio Grande"
"0","São João do Rio do Peixe"
"0","Bozano"
"0","Brejo"
"0","Santa Terezinha de Goiás"
"1","São Luís do Curu"
"0","Ibiá"
"0","Congonhas"
"0","Franciscópolis"
"0","Ângulo"
"0","Boa Esperança do Iguaçu"
"0","Serrinha"
"0","Chapada dos Guimarães"
"0","Pedra Branca do Amapari"
"0","Nova Prata"
"0","Viradouro"
"0","Ribeirão"
"0","Vista Alegre do Alto"
"0","Palmácia"
"0","Pinheiros"
"0","Landri Sales"
"0","Santa Tereza do Oeste"
"0","Monsenhor Gil"
"0","Planalto Alegre"
"0","Pedras Altas"
"0","Carmo do Rio Claro"
"0","Almirante Tamandaré do Sul"
"0","Canela"
"0","Amélia Rodrigues"
"0","Minduri"
"0","Ponte Serrada"
"0","Wanderley"
"0","Laguna Carapã"
"0","Joaquim Pires"
"0","Japaratuba"
"0","Vera Cruz do Oeste"
"0","Juvenília"
"0","Cardeal da Silva"
"0","Murici"
"0","Bicas"
"5","Caruaru"
"0","Uiramutã"
"0","Paulistas"
"0","Moreira Sales"
"0","Coqueiro Baixo"
"0","Sabáudia"
"0","Laranjal"
"1","Araxá"
"0","Cícero Dantas"
"0","Piacatu"
"0","Pedra Branca"
"0","Boa Esperança"
"0","Alto Boa Vista"
"0","Nova Bandeirantes"
"0","Sítio Novo do Tocantins"
"0","Cezarina"
"0","Porto Real"
"0","Lucas do Rio Verde"
"0","Lindoeste"
"0","Pratinha"
"0","Januária"
"0","Mascote"
"0","Mendes Pimentel"
"0","Wall Ferraz"
"1","São José de Ribamar"
"0","Lagoa"
"0","Floresta do Araguaia"
"0","Claraval"
"0","Siderópolis"
"0","Cosmorama"
"0","Amaraji"
"0","Baraúna"
"0","Coronel Macedo"
"0","Itacuruba"
"0","Vieiras"
"0","Balsa Nova"
"0","Paracatu"
"0","Bom Jesus da Lapa"
"0","Miraselva"
"0","Cerro Negro"
"0","Boa Vista do Sul"
"0","Itaíba"
"0","Harmonia"
"0","Diogo de Vasconcelos"
"0","Comercinho"
"0","Cambuquira"
"0","Nova Prata do Iguaçu"
"0","Riachão do Bacamarte"
"0","São João do Paraíso"
"0","Guaporema"
"0","Garibaldi"
"0","São Francisco"
"0","Santa Terezinha de Itaipu"
"0","Brejetuba"
"0","Capitão"
"0","Grajaú"
"0","Nova Granada"
"0","Taparuba"
"0","Divinópolis do Tocantins"
"0","Progresso"
"0","Embaúba"
"0","Pintadas"
"0","Barra D'Alcântara"
"0","São Julião"
"0","Resende"
"0","Ibirapuitã"
"1","Votuporanga"
"0","Ouro Verde"
"0","Camaquã"
"0","Saboeiro"
"0","Montadas"
"0","Jacobina"
"0","Pacajá"
"0","Paranã"
"0","Sant'Ana do Livramento"
"0","Duque Bacelar"
"0","Alfredo Chaves"
"0","Uibaí"
"0","Presidente Venceslau"
"0","Alecrim"
"0","Ipu"
"0","Monte das Gameleiras"
"0","Goianinha"
"0","Conceição do Araguaia"
"0","Cocalinho"
"0","Lençóis Paulista"
"0","Três Pontas"
"0","Chã Preta"
"0","União"
"0","Marapanim"
"0","Lupércio"
"0","Timbó Grande"
"0","Patrocínio"
"0","Senador Sá"
"0","Panelas"
"0","Itajubá"
"0","São Carlos"
"0","Itaóca"
"4","Iporá"
"0","Filadélfia"
"0","Presidente Lucena"
"0","Marechal Deodoro"
"0","Tacaimbó"
"0","Andrelândia"
"0","Coronel Pacheco"
"0","Cumaru do Norte"
"0","Paracambi"
"0","Braganey"
"0","Tenente Laurentino Cruz"
"0","Venâncio Aires"
"0","Neves Paulista"
"0","Careiro"
"0","Ouro Verde do Oeste"
"0","Moreilândia"
"0","Conceição do Canindé"
"0","Teodoro Sampaio"
"0","Iguaraçu"
"0","São Francisco"
"0","Conselheiro Mairinck"
"0","Aguiarnópolis"
"0","Alpinópolis"
"0","Igrejinha"
"0","Maravilha"
"0","Fagundes Varela"
"0","Cametá"
"0","Demerval Lobão"
"1","Tailândia"
"0","Frei Martinho"
"0","Santa Rita de Cássia"
"0","Barão de Monte Alto"
"0","Orizânia"
"0","Logradouro"
"0","Rolante"
"0","São Gabriel"
"0","Capela de Santana"
"0","Ouro Velho"
"0","Lagoa de São Francisco"
"0","Salto do Jacuí"
"0","Bodoquena"
"0","Felixlândia"
"0","Itamonte"
"0","Uarini"
"0","Pacatuba"
"0","Serrinha"
"0","Maquiné"
"0","Guaraci"
"0","Canudos"
"0","Tabocas do Brejo Velho"
"0","Tiradentes"
"0","Palestina"
"0","Pugmil"
"0","Nova Londrina"
"0","São Valentim"
"0","Tuparendi"
"0","Cupira"
"0","Curvelândia"
"0","Carazinho"
"0","Artur Nogueira"
"0","Marilena"
"0","Tarrafas"
"0","Bom Progresso"
"0","São Caetano do Sul"
"0","Nova América"
"0","Planalto da Serra"
"0","Natividade"
"0","Toledo"
"0","Barreirinha"
"0","Feira da Mata"
"0","Tapira"
"0","São Gabriel da Palha"
"0","Cruz Alta"
"0","Beruri"
"0","Baldim"
"0","Quatipuru"
"0","Catas Altas"
"0","Novo Repartimento"
"0","Cotia"
"0","Ribeira do Piauí"
"0","Formosa do Rio Preto"
"0","Pedro Teixeira"
"0","Maçambará"
"0","Doutor Ulysses"
"0","Dois Lajeados"
"0","Joaquim Felício"
"0","Buritis"
"0","Santa Rosa"
"1","Presidente Prudente"
"0","Barra"
"1","Ituiutaba"
"0","Aquidauana"
"0","Capitão Enéas"
"0","Flor da Serra do Sul"
"4","Guarulhos"
"0","Santa Teresinha"
"0","Pimenteiras do Oeste"
"0","São Miguel do Fidalgo"
"1","Aracaju"
"0","São João da Fronteira"
"0","Boa Vista do Tupim"
"0","Governador Luiz Rocha"
"0","Cachoeirinha"
"0","Barra dos Coqueiros"
"0","Camapuã"
"0","Alvarães"
"1","São Cristóvão"
"0","Xapuri"
"0","Floresta do Piauí"
"0","Chorozinho"
"0","Guaraíta"
"0","Erechim"
"1","Leme"
"0","Lizarda"
"0","Morada Nova de Minas"
"0","Cerrito"
"0","Penedo"
"0","Novo Horizonte do Oeste"
"0","Lagoa da Canoa"
"0","Dobrada"
"0","Ipecaetá"
"1","Cristianópolis"
"0","Igarapé-Miri"
"0","São Martinho"
"0","Vila Nova do Sul"
"0","Campo Azul"
"0","São Braz do Piauí"
"0","Toritama"
"2","Maceió"
"0","São Simão"
"0","Meleiro"
"0","Nova Lima"
"0","Tremembé"
"0","Janiópolis"
"0","Frei Paulo"
"0","Montes Altos"
"0","São Roque de Minas"
"0","Potiretama"
"0","Canoas"
"0","Pires Ferreira"
"0","Santa Izabel do Pará"
"0","Bauru"
"0","Macambira"
"0","São José do Barreiro"
"0","Barrinha"
"0","Britânia"
"0","Verdejante"
"0","Martinópolis"
"0","Jurema"
"0","Carrapateira"
"0","Marliéria"
"0","Santo Antônio da Barra"
"0","São Miguel da Baixa Grande"
"0","Japi"
"0","Salto Grande"
"0","Luiz Alves"
"0","Campo Alegre"
"0","Jaci"
"0","Augusto Corrêa"
"0","Rio Verde"
"0","Campo Novo"
"0","Reriutaba"
"0","Pedro de Toledo"
"0","Simolândia"
"0","Marquinho"
"0","Parnaguá"
"1","Uruoca"
"0","Ibiassucê"
"0","Aurora do Tocantins"
"0","Porteiras"
"0","Palmelo"
"0","Assaré"
"0","Ribeirão Pires"
"0","Tupandi"
"0","Marcelino Ramos"
"0","Riacho dos Machados"
"1","Fronteira"
"0","Frecheirinha"
"0","Capoeiras"
"0","Ubarana"
"0","Boa Vista"
"0","Capivari"
"0","Coxilha"
"1","Pendências"
"0","Americano do Brasil"
"0","Morrinhos do Sul"
"0","São Miguel dos Milagres"
"0","Colônia Leopoldina"
"0","Caxambu do Sul"
"0","Guaiúba"
"0","Baependi"
"0","Quatro Barras"
"0","Alto Bela Vista"
"0","Santana do Ipanema"
"0","Itaeté"
"0","Aliança"
"0","Luís Gomes"
"0","Tenório"
"0","Santa Maria do Salto"
"0","Virgínia"
"0","Ipueiras"
"0","Major Isidoro"
"0","Encantado"
"0","Ampére"
"0","Botumirim"
"0","Açailândia"
"0","Santa Rosa de Lima"
"0","Tio Hugo"
"0","Santo Cristo"
"0","Aiuruoca"
"1","Bonito"
"0","Guaíra"
"0","Jaraguá"
"0","Machadinho"
"0","São Gotardo"
"0","Tangará da Serra"
"0","Serra Azul de Minas"
"0","Dilermando de Aguiar"
"0","Colíder"
"0","São Romão"
"0","São Luiz Gonzaga"
"0","Pedregulho"
"0","Senador Rui Palmeira"
"0","Messias Targino"
"0","Mata Roma"
"0","Juquiá"
"0","Missão Velha"
"0","Estiva Gerbi"
"0","Cedral"
"0","Vargem Grande Paulista"
"0","Bom Jesus de Goiás"
"0","Novo Mundo"
"0","Quixabeira"
"0","Marumbi"
"0","Fernando Falcão"
"0","Paraíso do Sul"
"0","Japurá"
"0","Estrela do Indaiá"
"0","Santa Bárbara do Sul"
"0","Calmon"
"0","Campo Florido"
"0","Godofredo Viana"
"0","Durandé"
"0","Manoel Urbano"
"3","Santa Helena de Goiás"
"0","São Domingos do Azeitão"
"0","Araioses"
"0","Estrela Dalva"
"0","União da Vitória"
"0","Itapuranga"
"0","Nossa Senhora de Nazaré"
"0","Concórdia do Pará"
"0","Oriente"
"2","Parnamirim"
"0","Buerarema"
"0","Carolina"
"0","Apuarema"
"0","Palma"
"0","Pancas"
"0","Presidente Castelo Branco"
"0","Mundo Novo"
"0","Anchieta"
"0","Aldeias Altas"
"0","Jaqueira"
"0","Jaboticatubas"
"0","Miraíma"
"0","Jutaí"
"0","Inhambupe"
"0","Lençóis"
"0","Cumari"
"0","Iacanga"
"0","Barro Alto"
"0","Marau"
"0","Santa Bárbara"
"0","Antônio Carlos"
"0","Bocaiúva do Sul"
"0","Alto Caparaó"
"0","Maratá"
"0","Matinha"
"0","Breu Branco"
"0","Iati"
"0","Narandiba"
"0","Serra do Salitre"
"0","Capixaba"
"0","Altinópolis"
"0","Coxixola"
"0","Miraguaí"
"0","Itabirinha"
"0","Entre Folhas"
"0","Santa Cruz do Capibaribe"
"0","Braço do Norte"
"0","Rodrigues Alves"
"0","Acauã"
"0","Prainha"
"0","Dom Silvério"
"0","Santa Vitória"
"0","Morada Nova"
"0","Auriflama"
"0","Passabém"
"0","Imbaú"
"0","Itambaracá"
"0","Picuí"
"0","Novo Alegre"
"0","Epitaciolândia"
"0","São Gonçalo do Rio Abaixo"
"0","Capinzal do Norte"
"0","Serra da Saudade"
"0","Catolândia"
"0","Carbonita"
"0","Lagoa Bonita do Sul"
"0","Anajatuba"
"0","Nova Andradina"
"0","Lagoa do Sítio"
"0","Castilho"
"0","Solonópole"
"0","Guareí"
"0","Araçaí"
"0","Benjamin Constant do Sul"
"0","Barra do Ouro"
"0","Pratápolis"
"0","Palmeirante"
"0","Sampaio"
"0","Caatiba"
"0","São Miguel Arcanjo"
"0","Santa Rita d'Oeste"
"0","Vanini"
"0","Palestina de Goiás"
"0","Santana do Araguaia"
"0","Simão Dias"
"0","Alvorada do Sul"
"0","Presidente Tancredo Neves"
"0","Urucânia"
"0","Queimadas"
"0","Manaquiri"
"0","São José do Hortêncio"
"0","Pedro Laurentino"
"0","Caseiros"
"0","Cristália"
"0","Santo Antônio de Pádua"
"0","Coronel Barros"
"0","Salto da Divisa"
"0","Inhaúma"
"0","Ichu"
"0","Veredinha"
"0","Presidente Bernardes"
"0","Davinópolis"
"0","Ferreira Gomes"
"0","Itajá"
"1","Timbaúba"
"0","Coronel João Pessoa"
"2","Teresina"
"0","Ponto Belo"
"0","Tiros"
"0","Santa Maria"
"0","Cerquilho"
"0","Estação"
"0","São José de Ubá"
"0","Medeiros Neto"
"0","Alto Taquari"
"0","Nova Ponte"
"0","Santo Antônio da Alegria"
"0","Votorantim"
"0","Iguatu"
"1","Lagoa Nova"
"0","Pérola d'Oeste"
"0","Barra do Turvo"
"0","Turiaçu"
"0","Vitor Meireles"
"0","Campo Maior"
"0","Presidente Olegário"
"0","Padre Marcos"
"0","Pedras Grandes"
"0","Campinorte"
"0","Araguatins"
"0","Vitória de Santo Antão"
"0","Xexéu"
"0","Águas Formosas"
"0","Feijó"
"0","Tucuruí"
"0","Marituba"
"0","Itupeva"
"0","Mombuca"
"0","Itaí"
"0","Ubirajara"
"0","Poções"
"0","Bom Jesus do Norte"
"0","Matinhas"
"0","Pareci Novo"
"0","Tabaporã"
"0","Nova Esperança do Piriá"
"0","Raposa"
"0","Petrolândia"
"0","São Bento do Sapucaí"
"0","Mafra"
"0","Umburatiba"
"0","Colônia do Gurguéia"
"2","Novo Gama"
"0","Areial"
"0","Coreaú"
"0","Joaíma"
"0","Alto Rio Novo"
"0","Guarani das Missões"
"0","São João"
"0","Campos Belos"
"0","Várzea Branca"
